timestamp,humedad_ambiente
2025-06-18 15:06:12,53.4
2025-06-18 15:06:15,53.4
2025-06-18 15:06:16,53.5
2025-06-18 15:06:18,53.4
2025-06-18 15:06:21,53.4
2025-06-18 15:06:22,53.5
2025-06-18 15:06:24,53.5
2025-06-18 15:06:27,53.5
2025-06-18 15:06:28,53.5
2025-06-18 15:06:30,53.5
2025-06-18 15:06:33,53.4
2025-06-18 15:06:34,53.5
2025-06-18 15:06:36,53.4
2025-06-18 15:06:39,53.4
2025-06-18 15:06:40,53.4
2025-06-18 15:06:43,53.4
2025-06-18 15:06:45,53.4
2025-06-18 15:06:46,53.5
2025-06-18 15:06:49,53.4
2025-06-18 15:06:50,53.4
2025-06-18 15:06:52,53.4
2025-06-18 15:06:55,53.4
2025-06-18 15:06:56,53.4
2025-06-18 15:06:58,53.5
2025-06-18 15:07:01,53.4
2025-06-18 15:07:02,53.4
2025-06-18 15:07:04,53.4
2025-06-18 15:07:07,53.4
2025-06-18 15:07:08,53.5
2025-06-18 15:07:10,53.3
2025-06-18 15:07:13,53.4
2025-06-18 15:07:14,53.4
2025-06-18 15:07:17,53.4
2025-06-18 15:07:18,53.4
2025-06-18 15:07:20,53.4
2025-06-18 15:07:23,53.4
2025-06-18 15:07:24,53.4
2025-06-18 15:07:26,53.3
2025-06-18 15:07:29,53.4
2025-06-18 15:07:30,53.4
2025-06-18 15:07:32,53.3
2025-06-18 15:07:35,53.4
2025-06-18 15:07:36,53.4
2025-06-18 15:07:38,53.4
2025-06-18 15:07:41,53.4
2025-06-18 15:07:42,53.3
2025-06-18 15:07:44,53.3
2025-06-18 15:07:47,53.4
2025-06-18 15:07:48,53.3
2025-06-18 15:07:50,53.4
2025-06-18 15:07:53,53.4
2025-06-18 15:07:54,53.3
2025-06-18 15:07:56,53.4
2025-06-18 15:07:59,53.4
2025-06-18 15:08:00,53.4
2025-06-18 15:08:03,53.4
2025-06-18 15:08:04,53.4
2025-06-18 15:08:06,53.4
2025-06-18 15:08:08,53.3
2025-06-18 15:08:11,53.4
2025-06-18 15:08:12,53.4
2025-06-18 15:08:14,53.4
2025-06-18 15:08:17,53.4
2025-06-18 15:08:18,53.5
2025-06-18 15:08:20,53.4
2025-06-18 15:08:23,53.4
2025-06-18 15:08:24,53.4
2025-06-18 15:08:27,53.4
2025-06-18 15:08:29,53.4
2025-06-18 15:08:30,53.4
2025-06-18 15:08:33,53.5
2025-06-18 15:08:34,53.4
2025-06-18 15:08:36,53.5
2025-06-18 15:08:39,53.5
2025-06-18 15:08:40,53.5
2025-06-18 15:08:42,53.5
2025-06-18 15:08:45,53.5
2025-06-18 15:08:46,53.5
2025-06-18 15:08:48,53.6
2025-06-18 15:08:51,53.5
2025-06-18 15:08:52,53.5
2025-06-18 15:08:54,53.6
2025-06-18 15:08:57,53.5
2025-06-18 15:08:58,53.6
2025-06-18 15:09:01,53.5
2025-06-18 15:09:03,53.5
2025-06-18 15:09:04,53.5
2025-06-18 15:09:07,53.5
2025-06-18 15:09:09,53.5
2025-06-18 15:09:10,53.6
2025-06-18 15:09:13,53.6
2025-06-18 15:09:15,53.6
2025-06-18 15:09:16,53.6
2025-06-18 15:09:19,53.6
2025-06-18 15:09:21,53.6
2025-06-18 15:09:22,53.6
2025-06-18 15:09:25,53.6
2025-06-18 15:09:27,53.6
2025-06-18 15:09:28,53.6
2025-06-18 15:09:31,53.6
2025-06-18 15:09:33,53.6
