timestamp,humedad_ambiente
2025-06-18 15:06:12,53.4
2025-06-18 15:06:15,53.4
2025-06-18 15:06:16,53.5
2025-06-18 15:06:18,53.4
2025-06-18 15:06:21,53.4
2025-06-18 15:06:22,53.5
2025-06-18 15:06:24,53.5
2025-06-18 15:06:27,53.5
2025-06-18 15:06:28,53.5
2025-06-18 15:06:30,53.5
2025-06-18 15:06:33,53.4
2025-06-18 15:06:34,53.5
2025-06-18 15:06:36,53.4
2025-06-18 15:06:39,53.4
2025-06-18 15:06:40,53.4
2025-06-18 15:06:43,53.4
2025-06-18 15:06:45,53.4
2025-06-18 15:06:46,53.5
2025-06-18 15:06:49,53.4
2025-06-18 15:06:50,53.4
2025-06-18 15:06:52,53.4
2025-06-18 15:06:55,53.4
2025-06-18 15:06:56,53.4
2025-06-18 15:06:58,53.5
2025-06-18 15:07:01,53.4
2025-06-18 15:07:02,53.4
2025-06-18 15:07:04,53.4
2025-06-18 15:07:07,53.4
2025-06-18 15:07:08,53.5
2025-06-18 15:07:10,53.3
2025-06-18 15:07:13,53.4
2025-06-18 15:07:14,53.4
2025-06-18 15:07:17,53.4
2025-06-18 15:07:18,53.4
2025-06-18 15:07:20,53.4
2025-06-18 15:07:23,53.4
2025-06-18 15:07:24,53.4
2025-06-18 15:07:26,53.3
2025-06-18 15:07:29,53.4
2025-06-18 15:07:30,53.4
2025-06-18 15:07:32,53.3
2025-06-18 15:07:35,53.4
2025-06-18 15:07:36,53.4
2025-06-18 15:07:38,53.4
2025-06-18 15:07:41,53.4
2025-06-18 15:07:42,53.3
2025-06-18 15:07:44,53.3
2025-06-18 15:07:47,53.4
2025-06-18 15:07:48,53.3
2025-06-18 15:07:50,53.4
2025-06-18 15:07:53,53.4
2025-06-18 15:07:54,53.3
2025-06-18 15:07:56,53.4
2025-06-18 15:07:59,53.4
2025-06-18 15:08:00,53.4
2025-06-18 15:08:03,53.4
2025-06-18 15:08:04,53.4
2025-06-18 15:08:06,53.4
2025-06-18 15:08:08,53.3
2025-06-18 15:08:11,53.4
2025-06-18 15:08:12,53.4
2025-06-18 15:08:14,53.4
2025-06-18 15:08:17,53.4
2025-06-18 15:08:18,53.5
2025-06-18 15:08:20,53.4
2025-06-18 15:08:23,53.4
2025-06-18 15:08:24,53.4
2025-06-18 15:08:27,53.4
2025-06-18 15:08:29,53.4
2025-06-18 15:08:30,53.4
2025-06-18 15:08:33,53.5
2025-06-18 15:08:34,53.4
2025-06-18 15:08:36,53.5
2025-06-18 15:08:39,53.5
2025-06-18 15:08:40,53.5
2025-06-18 15:08:42,53.5
2025-06-18 15:08:45,53.5
2025-06-18 15:08:46,53.5
2025-06-18 15:08:48,53.6
2025-06-18 15:08:51,53.5
2025-06-18 15:08:52,53.5
2025-06-18 15:08:54,53.6
2025-06-18 15:08:57,53.5
2025-06-18 15:08:58,53.6
2025-06-18 15:09:01,53.5
2025-06-18 15:09:03,53.5
2025-06-18 15:09:04,53.5
2025-06-18 15:09:07,53.5
2025-06-18 15:09:09,53.5
2025-06-18 15:09:10,53.6
2025-06-18 15:09:13,53.6
2025-06-18 15:09:15,53.6
2025-06-18 15:09:16,53.6
2025-06-18 15:09:19,53.6
2025-06-18 15:09:21,53.6
2025-06-18 15:09:22,53.6
2025-06-18 15:09:25,53.6
2025-06-18 15:09:27,53.6
2025-06-18 15:09:28,53.6
2025-06-18 15:09:31,53.6
2025-06-18 15:09:33,53.6
2025-06-18 15:09:39,53.6
2025-06-18 15:09:39,53.5
2025-06-18 15:09:39,53.6
2025-06-18 15:09:40,53.6
2025-06-18 15:09:43,53.6
2025-06-18 15:09:45,53.5
2025-06-18 15:09:46,53.5
2025-06-18 15:09:49,53.5
2025-06-18 15:09:51,53.5
2025-06-18 15:09:53,53.5
2025-06-18 15:09:55,53.5
2025-06-18 15:09:57,53.5
2025-06-18 15:09:59,53.5
2025-06-18 15:10:01,53.5
2025-06-18 15:10:03,53.5
2025-06-18 15:10:05,53.5
2025-06-18 15:10:07,53.5
2025-06-18 15:10:09,53.5
2025-06-18 15:10:11,53.5
2025-06-18 15:10:13,53.5
2025-06-18 15:10:15,53.6
2025-06-18 15:10:17,53.6
2025-06-18 15:10:19,53.4
2025-06-18 15:10:21,53.5
2025-06-18 15:10:23,53.5
2025-06-18 15:10:25,53.4
2025-06-18 15:10:27,53.5
2025-06-18 15:10:29,53.5
2025-06-18 15:10:31,53.5
2025-06-18 15:10:33,53.4
2025-06-18 15:10:35,53.5
2025-06-18 15:10:37,53.4
2025-06-18 15:10:39,53.5
2025-06-18 15:10:41,53.5
2025-06-18 15:10:43,53.5
2025-06-18 15:10:45,53.5
2025-06-18 15:10:47,53.5
2025-06-18 15:10:49,53.5
2025-06-18 15:10:51,53.5
2025-06-18 15:10:53,53.6
2025-06-18 15:10:55,53.5
2025-06-18 15:10:57,53.4
2025-06-18 15:10:59,53.5
2025-06-18 15:11:01,53.5
2025-06-18 15:11:03,53.5
2025-06-18 15:11:05,53.5
2025-06-18 15:11:07,53.5
2025-06-18 15:11:09,53.5
2025-06-18 15:11:11,53.5
2025-06-18 15:11:13,53.5
2025-06-18 15:11:15,53.5
2025-06-18 15:11:17,53.5
2025-06-18 15:11:19,53.5
2025-06-18 15:11:21,53.5
2025-06-18 15:11:23,53.5
2025-06-18 15:11:25,53.5
2025-06-18 15:11:27,53.5
2025-06-18 15:11:29,53.6
2025-06-18 15:11:31,53.5
2025-06-18 15:11:33,53.5
2025-06-18 15:11:35,53.5
2025-06-18 15:11:37,53.5
2025-06-18 15:11:39,53.5
2025-06-18 15:11:41,53.5
2025-06-18 15:11:43,53.5
2025-06-18 15:11:45,53.5
2025-06-18 15:11:47,53.4
2025-06-18 15:11:49,53.5
2025-06-18 15:11:51,53.4
2025-06-18 15:11:53,53.5
2025-06-18 15:11:55,53.5
2025-06-18 15:11:57,53.5
2025-06-18 15:11:59,53.5
2025-06-18 15:12:01,53.5
2025-06-18 15:12:03,53.5
2025-06-18 15:12:05,53.5
2025-06-18 15:12:07,53.5
2025-06-18 15:12:09,53.5
2025-06-18 15:12:11,53.4
2025-06-18 15:12:13,53.5
2025-06-18 15:12:15,53.5
2025-06-18 15:12:17,53.4
2025-06-18 15:12:19,53.5
2025-06-18 15:12:21,53.5
2025-06-18 15:12:23,53.4
2025-06-18 15:12:25,53.4
2025-06-18 15:12:27,53.5
2025-06-18 15:12:29,53.5
2025-06-18 15:12:31,53.5
2025-06-18 15:12:33,53.4
2025-06-18 15:12:35,53.5
2025-06-18 15:12:37,53.5
2025-06-18 15:12:39,53.5
2025-06-18 15:12:41,53.5
2025-06-18 15:12:43,53.5
2025-06-18 15:12:45,53.5
2025-06-18 15:12:47,53.5
2025-06-18 15:12:49,53.5
2025-06-18 15:12:51,53.5
2025-06-18 15:12:53,53.5
2025-06-18 15:12:55,53.5
2025-06-18 15:12:57,53.6
2025-06-18 15:12:59,53.5
2025-06-18 15:13:01,53.6
2025-06-18 15:13:03,53.5
2025-06-18 15:13:05,53.5
2025-06-18 15:13:07,53.5
2025-06-18 15:13:09,53.5
2025-06-18 15:13:11,53.6
2025-06-18 15:13:13,53.5
2025-06-18 15:13:15,53.6
2025-06-18 15:13:17,53.5
2025-06-18 15:13:19,53.6
2025-06-18 15:13:21,53.6
2025-06-18 15:13:23,53.5
2025-06-18 15:13:25,53.5
2025-06-18 15:13:27,53.5
2025-06-18 15:13:29,53.5
2025-06-18 15:13:31,53.5
2025-06-18 15:13:33,53.5
2025-06-18 15:13:35,53.5
2025-06-18 15:13:37,53.5
2025-06-18 15:13:39,53.5
2025-06-18 15:13:41,53.6
2025-06-18 15:13:43,53.5
2025-06-18 15:13:45,53.5
2025-06-18 15:13:48,53.6
2025-06-18 15:13:49,53.6
2025-06-18 15:13:51,53.6
2025-06-18 15:13:53,53.6
2025-06-18 15:13:55,53.6
2025-06-18 15:13:57,53.6
2025-06-18 15:13:59,53.6
2025-06-18 15:14:01,53.6
2025-06-18 15:14:03,53.6
2025-06-18 15:14:05,53.7
2025-06-18 15:14:07,53.7
2025-06-18 15:14:09,53.7
2025-06-18 15:14:11,53.6
2025-06-18 15:14:13,53.6
2025-06-18 15:14:15,53.6
2025-06-18 15:14:17,53.7
2025-06-18 15:14:19,53.6
2025-06-18 15:14:21,53.6
2025-06-18 15:14:23,53.7
2025-06-18 15:14:25,53.6
2025-06-18 15:14:27,53.6
2025-06-18 15:14:29,53.6
2025-06-18 15:14:31,53.7
2025-06-18 15:14:33,53.7
2025-06-18 15:14:35,53.7
2025-06-18 15:14:37,53.7
2025-06-18 15:14:39,53.7
2025-06-18 15:14:41,53.6
2025-06-18 15:14:43,53.6
2025-06-18 15:14:45,53.6
2025-06-18 15:14:47,53.7
2025-06-18 15:14:49,53.6
2025-06-18 15:14:51,53.6
2025-06-18 15:14:53,53.6
2025-06-18 15:14:55,53.6
2025-06-18 15:14:57,53.6
2025-06-18 15:14:59,53.7
2025-06-18 15:15:01,53.6
2025-06-18 15:15:03,53.6
2025-06-18 15:15:05,53.6
2025-06-18 15:15:07,53.6
2025-06-18 15:15:09,53.6
2025-06-18 15:15:11,53.6
2025-06-18 15:15:13,53.6
2025-06-18 15:15:15,53.6
2025-06-18 15:15:17,53.6
2025-06-18 15:15:19,53.7
2025-06-18 15:15:21,53.7
2025-06-18 15:15:23,53.6
2025-06-18 15:15:25,53.7
2025-06-18 15:15:27,53.8
2025-06-18 15:15:29,53.7
2025-06-18 15:15:31,53.7
2025-06-18 15:15:33,53.7
2025-06-18 15:15:35,53.7
2025-06-18 15:15:37,53.7
2025-06-18 15:15:39,53.7
2025-06-18 15:15:41,53.8
2025-06-18 15:15:43,53.7
2025-06-18 15:15:45,53.8
2025-06-18 15:15:47,53.7
2025-06-18 15:15:49,53.8
2025-06-18 15:15:51,53.7
2025-06-18 15:15:53,53.7
2025-06-18 15:15:55,53.8
2025-06-18 15:15:57,53.7
2025-06-18 15:15:59,53.7
2025-06-18 15:16:01,53.7
2025-06-18 15:16:03,53.7
2025-06-18 15:16:05,53.7
2025-06-18 15:16:08,53.7
2025-06-18 15:16:09,53.7
2025-06-18 15:16:11,53.7
2025-06-18 15:16:13,53.8
2025-06-18 15:16:15,53.7
2025-06-18 15:16:17,53.7
2025-06-18 15:16:19,53.7
2025-06-18 15:16:21,53.7
2025-06-18 15:16:23,53.7
2025-06-18 15:16:25,53.7
2025-06-18 15:16:27,53.7
2025-06-18 15:16:29,53.7
2025-06-18 15:16:31,53.6
2025-06-18 15:16:33,53.7
2025-06-18 15:16:35,53.7
2025-06-18 15:16:37,53.7
2025-06-18 15:16:39,53.7
2025-06-18 15:16:41,53.7
2025-06-18 15:16:43,53.7
2025-06-18 15:16:45,53.7
2025-06-18 15:16:47,53.6
2025-06-18 15:16:49,53.7
2025-06-18 15:16:51,53.6
2025-06-18 15:16:53,53.6
2025-06-18 15:16:55,53.7
2025-06-18 15:16:57,53.7
2025-06-18 15:16:59,53.6
2025-06-18 15:17:01,53.7
2025-06-18 15:17:03,53.7
2025-06-18 15:17:05,53.8
2025-06-18 15:17:07,53.7
2025-06-18 15:17:09,53.7
2025-06-18 15:17:11,53.6
2025-06-18 15:17:13,53.7
2025-06-18 15:17:15,53.8
2025-06-18 15:17:17,53.7
2025-06-18 15:17:19,53.7
2025-06-18 15:17:21,53.7
2025-06-18 15:17:23,53.8
2025-06-18 15:17:25,53.7
2025-06-18 15:17:27,53.8
2025-06-18 15:17:29,53.7
2025-06-18 15:17:31,53.7
2025-06-18 15:17:33,53.8
2025-06-18 15:17:35,53.8
2025-06-18 15:17:37,53.8
2025-06-18 15:17:39,53.8
2025-06-18 15:17:41,53.7
2025-06-18 15:17:43,53.8
2025-06-18 15:17:45,53.8
2025-06-18 15:17:47,53.8
2025-06-18 15:17:49,53.7
2025-06-18 15:17:51,53.7
2025-06-18 15:17:53,53.7
2025-06-18 15:17:55,53.8
2025-06-18 15:17:57,53.8
2025-06-18 15:17:59,53.8
2025-06-18 15:18:01,53.8
2025-06-18 15:18:03,53.8
2025-06-18 15:18:05,53.8
2025-06-18 15:18:07,53.9
2025-06-18 15:18:09,53.8
2025-06-18 15:18:11,53.8
2025-06-18 15:18:13,53.9
2025-06-18 15:18:15,53.8
2025-06-18 15:18:18,53.8
2025-06-18 15:18:19,53.8
2025-06-18 15:18:22,53.9
2025-06-18 15:18:23,53.9
2025-06-18 15:18:25,53.8
2025-06-18 15:18:27,53.9
2025-06-18 15:18:29,53.8
2025-06-18 15:18:31,53.8
2025-06-18 15:18:33,53.8
2025-06-18 15:18:35,53.8
2025-06-18 15:18:37,53.8
2025-06-18 15:18:39,53.8
2025-06-18 15:18:41,53.8
2025-06-18 15:18:43,53.9
2025-06-18 15:18:45,53.8
2025-06-18 15:18:47,53.8
2025-06-18 15:18:49,53.8
2025-06-18 15:18:51,53.8
2025-06-18 15:18:53,53.8
2025-06-18 15:18:55,53.8
2025-06-18 15:18:57,53.8
2025-06-18 15:18:59,53.8
2025-06-18 15:19:01,53.8
2025-06-18 15:19:03,53.8
2025-06-18 15:19:05,53.8
2025-06-18 15:19:07,53.8
2025-06-18 15:19:09,53.7
2025-06-18 15:19:11,53.7
2025-06-18 15:19:13,53.8
2025-06-18 15:19:15,53.7
2025-06-18 15:19:17,53.7
2025-06-18 15:19:19,53.8
2025-06-18 15:19:21,53.7
2025-06-18 15:19:23,53.8
2025-06-18 15:19:25,53.7
2025-06-18 15:19:27,53.7
2025-06-18 15:19:29,53.8
2025-06-18 15:19:31,53.8
2025-06-18 15:19:33,53.7
2025-06-18 15:19:39,53.7
2025-06-18 15:19:41,53.7
2025-06-18 15:19:41,53.7
2025-06-18 15:19:42,53.8
2025-06-18 15:19:43,53.7
2025-06-18 15:19:45,53.7
2025-06-18 15:19:47,53.7
2025-06-18 15:19:49,53.7
2025-06-18 15:19:51,53.7
2025-06-18 15:19:53,53.7
2025-06-18 15:19:55,53.7
2025-06-18 15:19:57,53.7
2025-06-18 15:19:59,53.7
2025-06-18 15:20:01,53.6
2025-06-18 15:20:03,53.7
2025-06-18 15:20:05,53.7
2025-06-18 15:20:07,53.7
2025-06-18 15:20:09,53.7
2025-06-18 15:20:11,53.7
2025-06-18 15:20:14,53.7
2025-06-18 15:20:15,53.7
2025-06-18 15:20:17,53.7
2025-06-18 15:20:19,53.7
2025-06-18 15:20:21,53.8
2025-06-18 15:20:26,53.7
2025-06-18 15:20:27,53.7
2025-06-18 15:20:29,53.7
2025-06-18 15:20:29,53.7
2025-06-18 15:20:31,53.7
2025-06-18 15:20:34,53.8
2025-06-18 15:20:35,53.7
2025-06-18 15:20:38,53.7
2025-06-18 15:20:39,53.7
2025-06-18 15:20:41,53.8
2025-06-18 15:20:43,53.7
2025-06-18 15:20:45,53.7
2025-06-18 15:20:47,53.8
2025-06-18 15:20:50,53.7
2025-06-18 15:20:51,53.7
2025-06-18 15:20:54,53.7
2025-06-18 15:20:56,53.8
2025-06-18 15:20:57,53.6
2025-06-18 15:20:59,53.7
2025-06-18 15:21:01,53.7
2025-06-18 15:21:03,53.8
2025-06-18 15:21:05,53.7
2025-06-18 15:21:07,53.7
2025-06-18 15:21:09,53.7
2025-06-18 15:21:11,53.7
2025-06-18 15:21:13,53.7
2025-06-18 15:21:15,53.8
2025-06-18 15:21:17,53.8
2025-06-18 15:21:19,53.8
2025-06-18 15:21:21,53.8
2025-06-18 15:21:23,53.7
2025-06-18 15:21:25,53.8
2025-06-18 15:21:27,53.8
2025-06-18 15:21:29,53.8
2025-06-18 15:21:31,53.8
2025-06-18 15:21:33,53.8
2025-06-18 15:21:35,53.9
2025-06-18 15:21:37,53.8
2025-06-18 15:21:39,53.8
2025-06-18 15:21:41,53.8
2025-06-18 15:21:43,53.8
2025-06-18 15:21:45,53.8
2025-06-18 15:21:47,53.8
2025-06-18 15:21:49,53.8
2025-06-18 15:21:51,53.8
2025-06-18 15:21:53,53.8
2025-06-18 15:21:55,53.8
2025-06-18 15:21:57,53.8
2025-06-18 15:21:59,53.9
2025-06-18 15:22:01,53.9
2025-06-18 15:22:03,53.8
2025-06-18 15:22:05,53.9
2025-06-18 15:22:07,53.8
2025-06-18 15:22:09,53.8
2025-06-18 15:22:11,53.9
2025-06-18 15:22:13,53.9
2025-06-18 15:22:15,53.8
2025-06-18 15:22:17,53.9
2025-06-18 15:22:19,53.9
2025-06-18 15:22:21,53.9
2025-06-18 15:22:23,53.9
2025-06-18 15:22:25,53.9
2025-06-18 15:22:27,53.9
2025-06-18 15:22:29,53.9
2025-06-18 15:22:31,53.9
2025-06-18 15:22:33,53.9
2025-06-18 15:22:35,53.9
2025-06-18 15:22:37,53.9
2025-06-18 15:22:39,54.0
2025-06-18 15:22:41,54.0
2025-06-18 15:22:43,53.9
2025-06-18 15:22:45,53.9
2025-06-18 15:22:47,53.9
2025-06-18 15:22:49,53.9
2025-06-18 15:22:51,53.9
2025-06-18 15:22:53,53.9
2025-06-18 15:22:55,54.0
2025-06-18 15:22:57,53.9
2025-06-18 15:22:59,53.9
2025-06-18 15:23:01,53.9
2025-06-18 15:23:03,54.0
2025-06-18 15:23:05,53.9
2025-06-18 15:23:07,54.0
2025-06-18 15:23:09,53.9
2025-06-18 15:23:11,54.1
2025-06-18 15:23:13,54.0
2025-06-18 15:23:15,54.0
2025-06-18 15:23:17,54.0
2025-06-18 15:23:19,54.0
2025-06-18 15:23:21,53.9
2025-06-18 15:23:23,54.0
2025-06-18 15:23:25,53.9
2025-06-18 15:23:27,53.9
2025-06-18 15:23:29,53.9
2025-06-18 15:23:31,53.9
2025-06-18 15:23:33,54.0
2025-06-18 15:23:35,54.0
2025-06-18 15:23:37,53.9
2025-06-18 15:23:39,53.9
2025-06-18 15:23:41,53.9
2025-06-18 15:23:43,53.9
2025-06-18 15:23:45,54.0
2025-06-18 15:23:47,53.9
2025-06-18 15:23:49,53.8
2025-06-18 15:23:51,54.0
2025-06-18 15:23:53,53.9
2025-06-18 15:23:55,53.9
2025-06-18 15:23:57,53.9
2025-06-18 15:23:59,53.9
2025-06-18 15:24:01,53.9
2025-06-18 15:24:03,53.9
2025-06-18 15:24:05,53.9
2025-06-18 15:24:07,54.0
2025-06-18 15:24:09,53.9
2025-06-18 15:24:11,53.9
2025-06-18 15:24:13,53.9
2025-06-18 15:24:15,54.0
2025-06-18 15:24:17,53.9
2025-06-18 15:24:19,54.0
2025-06-18 15:24:21,54.0
2025-06-18 15:24:23,54.1
2025-06-18 15:24:25,53.9
2025-06-18 15:24:27,53.9
2025-06-18 15:24:29,54.0
2025-06-18 15:24:31,53.9
2025-06-18 15:24:33,54.0
2025-06-18 15:24:35,54.0
2025-06-18 15:24:37,53.9
2025-06-18 15:24:39,53.9
2025-06-18 15:24:41,53.9
2025-06-18 15:24:43,53.9
2025-06-18 15:24:45,53.9
2025-06-18 15:24:47,53.9
2025-06-18 15:24:49,53.9
2025-06-18 15:24:51,53.9
2025-06-18 15:24:53,53.9
2025-06-18 15:24:55,54.0
2025-06-18 15:24:57,53.9
2025-06-18 15:24:59,53.9
2025-06-18 15:25:01,53.9
2025-06-18 15:25:03,53.9
2025-06-18 15:25:05,53.9
2025-06-18 15:25:07,53.9
2025-06-18 15:25:09,53.9
2025-06-18 15:25:11,53.9
2025-06-18 15:25:13,53.9
2025-06-18 15:25:15,53.9
2025-06-18 15:25:17,53.9
2025-06-18 15:25:19,53.9
2025-06-18 15:25:21,53.9
2025-06-18 15:25:23,53.9
2025-06-18 15:25:25,53.9
2025-06-18 15:25:27,53.9
2025-06-18 15:25:29,53.9
2025-06-18 15:25:31,54.0
2025-06-18 15:25:33,54.0
2025-06-18 15:25:35,53.9
2025-06-18 15:25:37,54.0
2025-06-18 15:25:39,54.0
2025-06-18 15:25:41,53.9
2025-06-18 15:25:43,54.0
2025-06-18 15:25:45,53.9
2025-06-18 15:25:47,53.9
2025-06-18 15:25:49,53.9
2025-06-18 15:25:51,53.9
2025-06-18 15:25:53,54.0
2025-06-18 15:25:55,54.0
2025-06-18 15:25:57,53.9
2025-06-18 15:25:59,53.9
2025-06-18 15:26:01,53.9
2025-06-18 15:26:03,53.9
2025-06-18 15:26:05,53.9
2025-06-18 15:26:07,53.9
2025-06-18 15:26:09,53.9
2025-06-18 15:26:11,53.9
2025-06-18 15:26:13,53.9
2025-06-18 15:26:15,53.9
2025-06-18 15:26:17,53.9
2025-06-18 15:26:19,54.0
2025-06-18 15:26:21,53.9
2025-06-18 15:26:23,53.9
2025-06-18 15:26:25,54.0
2025-06-18 15:26:27,53.9
2025-06-18 15:26:29,54.0
2025-06-18 15:26:31,54.0
2025-06-18 15:26:33,54.0
2025-06-18 15:26:35,54.0
2025-06-18 15:26:37,54.0
2025-06-18 15:26:39,54.1
2025-06-18 15:26:41,54.0
2025-06-18 15:26:43,54.0
2025-06-18 15:26:45,54.0
2025-06-18 15:26:47,54.0
2025-06-18 15:26:49,54.0
2025-06-18 15:26:51,54.1
2025-06-18 15:26:53,54.1
2025-06-18 15:26:55,54.1
2025-06-18 15:26:57,54.1
2025-06-18 15:26:59,54.0
2025-06-18 15:27:01,54.0
2025-06-18 15:27:03,54.1
2025-06-18 15:27:05,54.1
2025-06-18 15:27:07,54.1
2025-06-18 15:27:09,54.1
2025-06-18 15:27:11,54.1
2025-06-18 15:27:13,54.0
2025-06-18 15:27:15,54.1
2025-06-18 15:27:17,54.1
2025-06-18 15:27:19,54.0
2025-06-18 15:27:21,54.1
