timestamp,humedad_suelo
2025-06-18 14:08:23,52.0
2025-06-18 14:08:25,52.0
2025-06-18 14:08:27,52.0
2025-06-18 14:08:29,52.0
2025-06-18 14:08:31,52.0
2025-06-18 14:08:33,52.0
2025-06-18 14:08:35,52.0
2025-06-18 14:08:37,52.0
2025-06-18 14:08:39,52.0
2025-06-18 14:08:41,51.0
2025-06-18 14:08:43,52.0
2025-06-18 14:08:45,52.0
2025-06-18 14:08:47,52.0
2025-06-18 14:08:49,52.0
2025-06-18 14:08:51,52.0
2025-06-18 14:08:53,52.0
2025-06-18 14:08:55,52.0
2025-06-18 14:08:57,52.0
2025-06-18 14:08:59,52.0
2025-06-18 14:09:01,52.0
2025-06-18 14:09:03,51.0
2025-06-18 14:09:05,52.0
2025-06-18 14:09:07,52.0
2025-06-18 14:09:09,52.0
2025-06-18 14:09:11,52.0
2025-06-18 14:09:13,52.0
2025-06-18 14:09:15,52.0
2025-06-18 14:09:17,52.0
2025-06-18 14:09:19,52.0
2025-06-18 14:09:21,52.0
