timestamp,temperatura
2025-06-18 14:03:17,17.3
2025-06-18 14:03:19,17.4
2025-06-18 14:03:21,17.4
2025-06-18 14:03:23,17.4
2025-06-18 14:03:25,17.3
2025-06-18 14:03:27,17.4
2025-06-18 14:03:29,17.4
2025-06-18 14:03:31,17.4
2025-06-18 14:03:33,17.3
2025-06-18 14:03:35,17.4
2025-06-18 14:03:37,17.4
2025-06-18 14:03:39,17.4
2025-06-18 14:03:41,17.4
2025-06-18 14:03:43,17.3
2025-06-18 14:03:45,17.3
2025-06-18 14:03:47,17.3
2025-06-18 14:03:49,17.3
2025-06-18 14:03:51,17.4
2025-06-18 14:03:53,17.4
2025-06-18 14:03:55,17.3
2025-06-18 14:03:57,17.4
2025-06-18 14:03:59,17.4
2025-06-18 14:04:01,17.4
2025-06-18 14:04:03,17.3
2025-06-18 14:04:05,17.3
2025-06-18 14:04:07,17.3
2025-06-18 14:04:09,17.4
2025-06-18 14:04:11,17.3
2025-06-18 14:04:13,17.4
2025-06-18 14:04:15,17.4
2025-06-18 14:04:17,17.4
2025-06-18 14:04:19,17.4
2025-06-18 14:04:21,17.3
2025-06-18 14:04:23,17.4
2025-06-18 14:04:25,17.4
2025-06-18 14:04:27,17.4
2025-06-18 14:04:29,17.4
2025-06-18 14:04:31,17.4
2025-06-18 14:04:33,17.4
2025-06-18 14:04:35,17.4
2025-06-18 14:04:37,17.4
2025-06-18 14:04:39,17.3
2025-06-18 14:04:41,17.4
2025-06-18 14:04:43,17.4
2025-06-18 14:04:45,17.4
2025-06-18 14:04:47,17.4
2025-06-18 14:04:49,17.3
2025-06-18 14:04:51,17.3
2025-06-18 14:04:53,17.4
2025-06-18 14:04:55,17.4
2025-06-18 14:04:57,17.4
2025-06-18 14:04:59,17.4
2025-06-18 14:05:01,17.4
2025-06-18 14:05:03,17.3
2025-06-18 14:05:05,17.4
2025-06-18 14:05:07,17.4
2025-06-18 14:05:09,17.4
2025-06-18 14:05:11,17.4
2025-06-18 14:05:13,17.4
2025-06-18 14:05:15,17.4
2025-06-18 14:05:17,17.4
2025-06-18 14:05:19,17.3
2025-06-18 14:05:21,17.4
2025-06-18 14:05:23,17.3
2025-06-18 14:05:25,17.3
2025-06-18 14:05:27,17.3
2025-06-18 14:05:29,17.3
2025-06-18 14:05:31,17.3
2025-06-18 14:05:33,17.4
2025-06-18 14:05:35,17.3
2025-06-18 14:05:37,17.4
2025-06-18 14:05:39,17.4
2025-06-18 14:05:41,17.4
2025-06-18 14:05:43,17.4
2025-06-18 14:05:45,17.4
2025-06-18 14:05:47,17.3
2025-06-18 14:05:49,17.3
2025-06-18 14:05:51,17.3
2025-06-18 14:05:53,17.4
2025-06-18 14:05:55,17.4
2025-06-18 14:05:57,17.3
2025-06-18 14:05:59,17.3
2025-06-18 14:06:01,17.4
2025-06-18 14:06:03,17.4
2025-06-18 14:06:05,17.4
2025-06-18 14:06:07,17.4
2025-06-18 14:06:09,17.3
2025-06-18 14:06:11,17.3
2025-06-18 14:06:13,17.4
2025-06-18 14:06:15,17.3
2025-06-18 14:06:17,17.3
2025-06-18 14:06:19,17.3
2025-06-18 14:06:21,17.4
2025-06-18 14:06:23,17.3
2025-06-18 14:06:25,17.3
2025-06-18 14:06:27,17.4
2025-06-18 14:06:29,17.4
2025-06-18 14:06:31,17.3
2025-06-18 14:06:33,17.4
2025-06-18 14:06:35,17.4
2025-06-18 14:06:37,17.4
2025-06-18 14:06:39,17.4
2025-06-18 14:06:41,17.4
2025-06-18 14:06:43,17.4
2025-06-18 14:06:45,17.4
2025-06-18 14:06:47,17.4
2025-06-18 14:06:49,17.3
2025-06-18 14:06:51,17.4
2025-06-18 14:06:53,17.4
2025-06-18 14:06:55,17.4
2025-06-18 14:06:57,17.4
2025-06-18 14:06:59,17.4
2025-06-18 14:07:01,17.4
2025-06-18 14:07:03,17.4
2025-06-18 14:07:05,17.3
2025-06-18 14:07:07,17.3
2025-06-18 14:07:09,17.4
2025-06-18 14:07:11,17.4
2025-06-18 14:07:13,17.4
2025-06-18 14:07:15,17.4
2025-06-18 14:07:17,17.4
2025-06-18 14:07:19,17.4
2025-06-18 14:07:21,17.4
2025-06-18 14:07:23,17.4
2025-06-18 14:07:25,17.4
2025-06-18 14:07:27,17.4
2025-06-18 14:07:29,17.4
2025-06-18 14:07:31,17.4
2025-06-18 14:07:33,17.3
2025-06-18 14:07:35,17.4
2025-06-18 14:07:37,17.3
2025-06-18 14:07:39,17.4
2025-06-18 14:07:41,17.3
2025-06-18 14:07:43,17.4
2025-06-18 14:07:45,17.4
2025-06-18 14:07:47,17.4
2025-06-18 14:07:49,17.3
2025-06-18 14:07:51,17.3
2025-06-18 14:07:53,17.3
2025-06-18 14:07:55,17.3
2025-06-18 14:07:57,17.4
2025-06-18 14:07:59,17.4
2025-06-18 14:08:01,17.3
2025-06-18 14:08:03,17.3
2025-06-18 14:08:05,17.3
2025-06-18 14:08:07,17.3
2025-06-18 14:08:09,17.4
2025-06-18 14:08:11,17.4
2025-06-18 14:08:13,17.4
2025-06-18 14:08:15,17.3
2025-06-18 14:08:17,17.4
2025-06-18 14:08:19,17.3
2025-06-18 14:08:21,17.3
2025-06-18 14:08:23,17.3
2025-06-18 14:08:25,17.4
2025-06-18 14:08:27,17.4
2025-06-18 14:08:29,17.4
2025-06-18 14:08:31,17.3
2025-06-18 14:08:33,17.4
2025-06-18 14:08:35,17.3
2025-06-18 14:08:37,17.4
2025-06-18 14:08:39,17.4
2025-06-18 14:08:41,17.4
2025-06-18 14:08:43,17.4
2025-06-18 14:08:45,17.3
2025-06-18 14:08:47,17.4
2025-06-18 14:08:49,17.4
2025-06-18 14:08:51,17.4
2025-06-18 14:08:53,17.4
2025-06-18 14:08:55,17.4
2025-06-18 14:08:57,17.3
2025-06-18 14:08:59,17.4
2025-06-18 14:09:01,17.4
2025-06-18 14:09:03,17.4
2025-06-18 14:09:05,17.4
2025-06-18 14:09:07,17.4
2025-06-18 14:09:09,17.4
2025-06-18 14:09:11,17.3
2025-06-18 14:09:13,17.4
2025-06-18 14:09:15,17.4
2025-06-18 14:09:17,17.4
2025-06-18 14:09:19,17.4
2025-06-18 14:09:21,17.4
2025-06-18 14:09:27,17.4
2025-06-18 14:09:27,17.4
2025-06-18 14:09:27,17.4
2025-06-18 14:09:29,17.4
2025-06-18 14:09:31,17.4
2025-06-18 14:09:33,17.4
2025-06-18 14:09:35,17.4
2025-06-18 14:09:37,17.4
2025-06-18 14:09:39,17.4
2025-06-18 14:09:41,17.4
2025-06-18 14:09:43,17.4
2025-06-18 14:09:45,17.4
2025-06-18 14:09:47,17.4
2025-06-18 14:09:49,17.4
2025-06-18 14:09:51,17.4
2025-06-18 14:09:53,17.4
2025-06-18 14:09:55,17.4
2025-06-18 14:09:57,17.4
2025-06-18 14:09:59,17.4
2025-06-18 14:10:01,17.4
2025-06-18 14:10:03,17.4
2025-06-18 14:10:05,17.4
2025-06-18 14:10:07,17.4
2025-06-18 14:10:09,17.4
2025-06-18 14:10:11,17.4
2025-06-18 14:10:13,17.4
2025-06-18 14:10:15,17.4
2025-06-18 14:10:17,17.4
2025-06-18 14:10:19,17.4
2025-06-18 14:10:21,17.4
2025-06-18 14:10:23,17.4
2025-06-18 14:10:25,17.4
2025-06-18 14:10:27,17.4
2025-06-18 14:10:29,17.4
2025-06-18 14:10:31,17.4
2025-06-18 14:10:33,17.4
2025-06-18 14:10:35,17.4
2025-06-18 14:10:37,17.4
2025-06-18 14:10:39,17.4
2025-06-18 14:10:41,17.4
2025-06-18 14:10:43,17.4
2025-06-18 14:10:45,17.4
2025-06-18 14:10:47,17.4
2025-06-18 14:10:49,17.4
2025-06-18 14:10:51,17.4
2025-06-18 14:10:53,17.4
2025-06-18 14:10:55,17.4
2025-06-18 14:10:57,17.4
2025-06-18 14:10:59,17.4
2025-06-18 14:11:01,17.4
2025-06-18 14:11:03,17.4
2025-06-18 14:11:05,17.4
2025-06-18 14:11:07,17.4
2025-06-18 14:11:09,17.4
2025-06-18 14:11:11,17.4
2025-06-18 14:11:13,17.4
2025-06-18 14:11:15,17.4
2025-06-18 14:11:17,17.4
2025-06-18 14:11:19,17.4
2025-06-18 14:11:21,17.4
2025-06-18 14:11:23,17.4
2025-06-18 14:11:25,17.4
2025-06-18 14:11:27,17.4
2025-06-18 14:11:29,17.4
2025-06-18 14:11:31,17.4
2025-06-18 14:11:33,17.4
2025-06-18 14:11:35,17.4
2025-06-18 14:11:37,17.4
2025-06-18 14:11:39,17.4
2025-06-18 14:11:41,17.4
2025-06-18 14:11:43,17.3
2025-06-18 14:11:45,17.4
2025-06-18 14:11:47,17.4
2025-06-18 14:11:49,17.4
2025-06-18 14:11:51,17.4
2025-06-18 14:11:53,17.4
2025-06-18 14:11:55,17.4
2025-06-18 14:11:57,17.4
2025-06-18 14:11:59,17.4
2025-06-18 14:12:01,17.4
2025-06-18 14:12:03,17.4
2025-06-18 14:12:05,17.4
2025-06-18 14:12:07,17.4
2025-06-18 14:12:09,17.4
2025-06-18 14:12:11,17.4
2025-06-18 14:12:13,17.4
2025-06-18 14:12:15,17.4
2025-06-18 14:12:17,17.4
2025-06-18 14:12:19,17.3
2025-06-18 14:12:21,17.4
2025-06-18 14:12:23,17.4
2025-06-18 14:12:25,17.4
2025-06-18 14:12:27,17.4
2025-06-18 14:12:29,17.4
2025-06-18 14:12:31,17.4
2025-06-18 14:12:33,17.4
2025-06-18 14:12:35,17.4
2025-06-18 14:12:37,17.4
2025-06-18 14:12:39,17.4
2025-06-18 14:12:41,17.4
2025-06-18 14:12:43,17.4
2025-06-18 14:12:45,17.4
2025-06-18 14:12:47,17.4
2025-06-18 14:12:49,17.4
2025-06-18 14:12:51,17.4
2025-06-18 14:12:53,17.4
2025-06-18 14:12:55,17.4
2025-06-18 14:12:57,17.4
2025-06-18 14:12:59,17.4
2025-06-18 14:13:01,17.4
2025-06-18 14:13:03,17.4
2025-06-18 14:13:05,17.4
2025-06-18 14:13:07,17.4
2025-06-18 14:13:09,17.4
2025-06-18 14:13:11,17.4
2025-06-18 14:13:13,17.4
2025-06-18 14:13:15,17.4
2025-06-18 14:13:17,17.4
2025-06-18 14:13:19,17.4
2025-06-18 14:13:21,17.4
2025-06-18 14:13:23,17.4
2025-06-18 14:13:25,17.4
2025-06-18 14:13:27,17.4
2025-06-18 14:13:29,17.4
2025-06-18 14:13:31,17.4
2025-06-18 14:13:33,17.4
2025-06-18 14:13:35,17.4
2025-06-18 14:13:37,17.4
2025-06-18 14:13:39,17.4
2025-06-18 14:13:41,17.4
2025-06-18 14:13:43,17.4
2025-06-18 14:13:45,17.4
2025-06-18 14:13:47,17.4
2025-06-18 14:13:49,17.4
2025-06-18 14:13:51,17.4
2025-06-18 14:13:53,17.4
2025-06-18 14:13:55,17.4
2025-06-18 14:13:57,17.4
2025-06-18 14:13:59,17.4
2025-06-18 14:14:01,17.4
2025-06-18 14:14:03,17.5
2025-06-18 14:14:05,17.5
2025-06-18 14:14:07,17.4
2025-06-18 14:14:09,17.4
2025-06-18 14:14:11,17.4
2025-06-18 14:14:13,17.4
2025-06-18 14:14:15,17.4
2025-06-18 14:14:17,17.4
2025-06-18 14:14:19,17.4
2025-06-18 14:14:21,17.4
2025-06-18 14:14:23,17.4
2025-06-18 14:14:25,17.4
2025-06-18 14:14:27,17.4
2025-06-18 14:14:29,17.4
2025-06-18 14:14:31,17.4
2025-06-18 14:14:33,17.4
2025-06-18 14:14:35,17.4
2025-06-18 14:14:37,17.4
2025-06-18 14:14:39,17.4
2025-06-18 14:14:41,17.4
2025-06-18 14:14:43,17.4
2025-06-18 14:14:45,17.4
2025-06-18 14:14:47,17.4
2025-06-18 14:14:49,17.4
2025-06-18 14:14:51,17.4
2025-06-18 14:14:53,17.4
2025-06-18 14:14:55,17.4
2025-06-18 14:14:57,17.4
2025-06-18 14:14:59,17.4
2025-06-18 14:15:01,17.4
2025-06-18 14:15:03,17.4
2025-06-18 14:15:05,17.5
2025-06-18 14:15:07,17.4
2025-06-18 14:15:09,17.4
2025-06-18 14:15:11,17.4
2025-06-18 14:15:13,17.4
2025-06-18 14:15:15,17.4
2025-06-18 14:15:17,17.4
2025-06-18 14:15:19,17.4
2025-06-18 14:15:21,17.4
2025-06-18 14:15:23,17.4
2025-06-18 14:15:25,17.4
2025-06-18 14:15:27,17.4
2025-06-18 14:15:29,17.4
2025-06-18 14:15:31,17.4
2025-06-18 14:15:33,17.4
2025-06-18 14:15:35,17.4
2025-06-18 14:15:37,17.4
2025-06-18 14:15:39,17.4
2025-06-18 14:15:41,17.4
2025-06-18 14:15:43,17.4
2025-06-18 14:15:45,17.4
2025-06-18 14:15:47,17.4
2025-06-18 14:15:49,17.4
2025-06-18 14:15:51,17.4
2025-06-18 14:15:53,17.4
2025-06-18 14:15:55,17.4
2025-06-18 14:15:57,17.4
2025-06-18 14:15:59,17.4
2025-06-18 14:16:01,17.4
2025-06-18 14:16:03,17.4
2025-06-18 14:16:05,17.4
2025-06-18 14:16:07,17.4
2025-06-18 14:16:09,17.4
2025-06-18 14:16:11,17.4
2025-06-18 14:16:13,17.4
2025-06-18 14:16:15,17.4
2025-06-18 14:16:17,17.4
2025-06-18 14:16:19,17.4
2025-06-18 14:16:21,17.4
2025-06-18 14:16:23,17.4
2025-06-18 14:16:25,17.4
2025-06-18 14:16:27,17.4
2025-06-18 14:16:29,17.4
2025-06-18 14:16:31,17.4
2025-06-18 14:16:33,17.4
2025-06-18 14:16:35,17.4
2025-06-18 14:16:37,17.4
2025-06-18 14:16:39,17.4
2025-06-18 14:16:41,17.4
2025-06-18 14:16:43,17.4
2025-06-18 14:16:45,17.4
2025-06-18 14:16:47,17.4
2025-06-18 14:16:49,17.4
2025-06-18 14:16:51,17.4
2025-06-18 14:16:53,17.4
2025-06-18 14:16:55,17.4
2025-06-18 14:16:57,17.4
2025-06-18 14:17:00,17.4
2025-06-18 14:17:01,17.4
2025-06-18 14:17:03,17.4
2025-06-18 14:17:05,17.4
2025-06-18 14:17:07,17.4
2025-06-18 14:17:09,17.4
2025-06-18 14:17:11,17.4
2025-06-18 14:17:13,17.4
2025-06-18 14:17:15,17.4
2025-06-18 14:17:17,17.4
2025-06-18 14:17:19,17.4
2025-06-18 14:17:21,17.4
2025-06-18 14:17:23,17.4
2025-06-18 14:17:25,17.4
2025-06-18 14:17:27,17.4
2025-06-18 14:17:29,17.4
2025-06-18 14:17:31,17.4
2025-06-18 14:17:33,17.4
2025-06-18 14:17:35,17.4
2025-06-18 14:17:37,17.4
2025-06-18 14:17:39,17.4
2025-06-18 14:17:41,17.4
2025-06-18 14:17:43,17.5
2025-06-18 14:17:45,17.4
2025-06-18 14:17:47,17.4
2025-06-18 14:17:49,17.4
2025-06-18 14:17:51,17.4
2025-06-18 14:17:53,17.4
2025-06-18 14:17:55,17.4
2025-06-18 14:17:57,17.4
2025-06-18 14:17:59,17.4
2025-06-18 14:18:01,17.4
2025-06-18 14:18:03,17.4
2025-06-18 14:18:05,17.4
2025-06-18 14:18:07,17.4
2025-06-18 14:18:09,17.4
2025-06-18 14:18:11,17.4
2025-06-18 14:18:13,17.4
2025-06-18 14:18:15,17.4
2025-06-18 14:18:17,17.4
2025-06-18 14:18:19,17.4
2025-06-18 14:18:21,17.4
2025-06-18 14:18:23,17.4
2025-06-18 14:18:25,17.4
2025-06-18 14:18:27,17.4
2025-06-18 14:18:29,17.4
2025-06-18 14:18:31,17.4
2025-06-18 14:18:33,17.4
2025-06-18 14:18:35,17.4
2025-06-18 14:18:37,17.4
2025-06-18 14:18:39,17.4
2025-06-18 14:18:41,17.4
2025-06-18 14:18:43,17.4
2025-06-18 14:18:45,17.4
2025-06-18 14:18:48,17.4
2025-06-18 14:18:49,17.4
2025-06-18 14:18:51,17.4
2025-06-18 14:18:53,17.4
2025-06-18 14:18:55,17.4
2025-06-18 14:18:57,17.4
2025-06-18 14:18:59,17.4
2025-06-18 14:19:01,17.4
2025-06-18 14:19:03,17.4
2025-06-18 14:19:05,17.4
2025-06-18 14:19:07,17.4
2025-06-18 14:19:09,17.4
2025-06-18 14:19:11,17.4
2025-06-18 14:19:13,17.4
2025-06-18 14:19:15,17.4
2025-06-18 14:19:17,17.4
2025-06-18 14:19:19,17.5
2025-06-18 14:19:21,17.4
2025-06-18 14:19:23,17.4
2025-06-18 14:19:25,17.4
2025-06-18 14:19:27,17.4
2025-06-18 14:19:29,17.4
2025-06-18 14:19:31,17.4
2025-06-18 14:19:33,17.4
2025-06-18 14:19:36,17.4
2025-06-18 14:19:37,17.4
2025-06-18 14:19:40,17.4
2025-06-18 14:19:41,17.4
2025-06-18 14:19:43,17.4
2025-06-18 14:19:45,17.4
2025-06-18 14:19:47,17.4
2025-06-18 14:19:49,17.4
2025-06-18 14:19:51,17.4
2025-06-18 14:19:53,17.4
2025-06-18 14:19:55,17.4
2025-06-18 14:19:57,17.5
2025-06-18 14:19:59,17.4
2025-06-18 14:20:01,17.4
2025-06-18 14:20:03,17.4
2025-06-18 14:20:05,17.5
2025-06-18 14:20:07,17.4
2025-06-18 14:20:09,17.4
2025-06-18 14:20:11,17.4
2025-06-18 14:20:13,17.4
2025-06-18 14:20:15,17.4
2025-06-18 14:20:17,17.4
2025-06-18 14:20:19,17.4
2025-06-18 14:20:21,17.5
2025-06-18 14:20:23,17.5
2025-06-18 14:20:25,17.4
2025-06-18 14:20:27,17.4
2025-06-18 14:20:29,17.4
2025-06-18 14:20:31,17.4
2025-06-18 14:20:33,17.4
2025-06-18 14:20:35,17.4
2025-06-18 14:20:37,17.4
2025-06-18 14:20:39,17.4
2025-06-18 14:20:41,17.4
2025-06-18 14:20:43,17.4
2025-06-18 14:20:45,17.4
2025-06-18 14:20:47,17.4
2025-06-18 14:20:49,17.4
2025-06-18 14:20:51,17.4
2025-06-18 14:20:53,17.4
2025-06-18 14:20:55,17.4
2025-06-18 14:20:57,17.4
2025-06-18 14:20:59,17.4
2025-06-18 14:21:01,17.4
2025-06-18 14:21:03,17.4
2025-06-18 14:21:05,17.4
2025-06-18 14:21:07,17.4
2025-06-18 14:21:09,17.4
2025-06-18 14:21:12,17.4
2025-06-18 14:21:13,17.4
2025-06-18 14:21:15,17.4
2025-06-18 14:21:17,17.4
2025-06-18 14:21:19,17.4
2025-06-18 14:21:21,17.4
2025-06-18 14:21:23,17.4
2025-06-18 14:21:25,17.4
2025-06-18 14:21:27,17.4
2025-06-18 14:21:29,17.4
2025-06-18 14:21:31,17.4
2025-06-18 14:21:33,17.4
2025-06-18 14:21:36,17.4
2025-06-18 14:21:37,17.4
2025-06-18 14:21:39,17.4
2025-06-18 14:21:42,17.4
2025-06-18 14:21:43,17.4
2025-06-18 14:21:45,17.4
2025-06-18 14:21:48,17.4
2025-06-18 14:21:49,17.4
2025-06-18 14:21:51,17.4
2025-06-18 14:21:54,17.4
2025-06-18 14:21:55,17.4
2025-06-18 14:21:57,17.4
2025-06-18 14:22:00,17.4
2025-06-18 14:22:01,17.4
2025-06-18 14:22:03,17.4
2025-06-18 14:22:06,17.4
2025-06-18 14:22:08,17.5
2025-06-18 14:22:09,17.4
2025-06-18 14:22:11,17.4
2025-06-18 14:22:13,17.4
2025-06-18 14:22:16,17.4
2025-06-18 14:22:17,17.4
2025-06-18 14:22:19,17.4
2025-06-18 14:22:22,17.4
2025-06-18 14:22:23,17.4
2025-06-18 14:22:25,17.4
2025-06-18 14:22:28,17.4
2025-06-18 14:22:29,17.4
2025-06-18 14:22:31,17.4
2025-06-18 14:22:34,17.4
2025-06-18 14:22:35,17.4
2025-06-18 14:22:37,17.4
2025-06-18 14:22:40,17.4
2025-06-18 14:22:41,17.4
2025-06-18 14:22:43,17.4
2025-06-18 14:22:46,17.4
2025-06-18 14:22:47,17.4
2025-06-18 14:22:49,17.4
2025-06-18 14:22:52,17.4
2025-06-18 14:22:53,17.4
2025-06-18 14:22:55,17.4
2025-06-18 14:22:58,17.5
2025-06-18 14:22:59,17.4
2025-06-18 14:23:02,17.4
2025-06-18 14:23:03,17.4
2025-06-18 14:23:05,17.4
2025-06-18 14:23:08,17.5
2025-06-18 14:23:09,17.4
2025-06-18 14:23:11,17.4
2025-06-18 14:23:14,17.4
2025-06-18 14:23:15,17.4
2025-06-18 14:23:17,17.4
2025-06-18 14:23:20,17.4
2025-06-18 14:23:21,17.4
2025-06-18 14:23:23,17.4
2025-06-18 14:23:26,17.4
2025-06-18 14:23:27,17.4
2025-06-18 14:23:29,17.4
2025-06-18 14:23:32,17.5
2025-06-18 14:23:33,17.4
2025-06-18 14:23:35,17.4
2025-06-18 14:23:38,17.4
2025-06-18 14:23:39,17.4
2025-06-18 14:23:41,17.4
2025-06-18 14:23:44,17.4
2025-06-18 14:23:45,17.4
2025-06-18 14:23:47,17.4
2025-06-18 14:23:50,17.4
2025-06-18 14:23:51,17.5
2025-06-18 14:23:54,17.4
2025-06-18 14:23:55,17.4
2025-06-18 14:23:57,17.4
2025-06-18 14:24:00,17.4
2025-06-18 14:24:01,17.4
2025-06-18 14:24:03,17.4
2025-06-18 14:24:06,17.5
2025-06-18 14:24:07,17.4
2025-06-18 14:24:09,17.4
2025-06-18 14:24:12,17.4
2025-06-18 14:24:13,17.4
2025-06-18 14:24:15,17.4
2025-06-18 14:24:18,17.4
2025-06-18 14:24:19,17.4
2025-06-18 14:24:21,17.4
2025-06-18 14:24:24,17.4
2025-06-18 14:24:25,17.4
2025-06-18 14:24:27,17.5
2025-06-18 14:24:30,17.4
2025-06-18 14:24:31,17.4
2025-06-18 14:24:34,17.4
2025-06-18 14:24:36,17.4
2025-06-18 14:24:37,17.5
2025-06-18 14:24:39,17.4
2025-06-18 14:24:42,17.4
2025-06-18 14:24:43,17.4
2025-06-18 14:24:46,17.4
2025-06-18 14:24:48,17.5
2025-06-18 14:24:49,17.4
2025-06-18 14:24:52,17.4
2025-06-18 14:24:54,17.5
2025-06-18 14:24:55,17.5
2025-06-18 14:24:58,17.4
2025-06-18 14:25:00,17.5
2025-06-18 14:25:01,17.4
2025-06-18 14:25:04,17.4
2025-06-18 14:25:06,17.4
2025-06-18 14:25:07,17.4
2025-06-18 14:25:10,17.5
2025-06-18 14:25:12,17.5
2025-06-18 14:25:13,17.4
2025-06-18 14:25:16,17.4
2025-06-18 14:25:18,17.5
2025-06-18 14:25:19,17.5
2025-06-18 14:25:22,17.4
2025-06-18 14:25:24,17.5
2025-06-18 14:25:25,17.5
2025-06-18 14:25:28,17.5
2025-06-18 14:25:30,17.5
2025-06-18 14:25:31,17.4
2025-06-18 14:25:34,17.4
2025-06-18 14:25:36,17.4
2025-06-18 14:25:38,17.4
2025-06-18 14:25:40,17.4
2025-06-18 14:25:42,17.5
2025-06-18 14:25:44,17.4
2025-06-18 14:25:46,17.4
2025-06-18 14:25:48,17.4
2025-06-18 14:25:50,17.4
2025-06-18 14:25:52,17.4
2025-06-18 14:25:54,17.4
2025-06-18 14:25:56,17.4
2025-06-18 14:25:58,17.4
2025-06-18 14:26:00,17.5
2025-06-18 14:26:02,17.4
2025-06-18 14:26:04,17.4
2025-06-18 14:26:06,17.4
2025-06-18 14:26:08,17.4
2025-06-18 14:26:10,17.4
2025-06-18 14:26:12,17.4
2025-06-18 14:26:14,17.4
2025-06-18 14:26:16,17.4
2025-06-18 14:26:18,17.4
2025-06-18 14:26:20,17.4
2025-06-18 14:26:22,17.4
2025-06-18 14:26:24,17.4
2025-06-18 14:26:26,17.4
2025-06-18 14:26:28,17.5
2025-06-18 14:26:30,17.4
2025-06-18 14:26:32,17.4
2025-06-18 14:26:34,17.4
2025-06-18 14:26:36,17.4
2025-06-18 14:26:38,17.4
2025-06-18 14:26:40,17.4
2025-06-18 14:26:42,17.4
2025-06-18 14:26:44,17.4
2025-06-18 14:26:46,17.4
2025-06-18 14:26:48,17.4
2025-06-18 14:26:50,17.5
2025-06-18 14:26:52,17.5
2025-06-18 14:26:54,17.5
2025-06-18 14:26:56,17.4
2025-06-18 14:26:58,17.4
2025-06-18 14:27:00,17.4
2025-06-18 14:27:02,17.4
2025-06-18 14:27:04,17.4
2025-06-18 14:27:06,17.4
2025-06-18 14:27:08,17.4
2025-06-18 14:27:10,17.4
2025-06-18 14:27:12,17.4
2025-06-18 14:27:14,17.4
2025-06-18 14:27:16,17.4
2025-06-18 14:27:18,17.4
2025-06-18 14:27:20,17.4
2025-06-18 14:27:22,17.4
2025-06-18 14:27:24,17.4
