timestamp,temperatura
2025-06-18 14:03:17,17.3
2025-06-18 14:03:19,17.4
2025-06-18 14:03:21,17.4
2025-06-18 14:03:23,17.4
2025-06-18 14:03:25,17.3
2025-06-18 14:03:27,17.4
2025-06-18 14:03:29,17.4
2025-06-18 14:03:31,17.4
2025-06-18 14:03:33,17.3
2025-06-18 14:03:35,17.4
2025-06-18 14:03:37,17.4
2025-06-18 14:03:39,17.4
2025-06-18 14:03:41,17.4
2025-06-18 14:03:43,17.3
2025-06-18 14:03:45,17.3
2025-06-18 14:03:47,17.3
2025-06-18 14:03:49,17.3
2025-06-18 14:03:51,17.4
2025-06-18 14:03:53,17.4
2025-06-18 14:03:55,17.3
2025-06-18 14:03:57,17.4
2025-06-18 14:03:59,17.4
2025-06-18 14:04:01,17.4
2025-06-18 14:04:03,17.3
2025-06-18 14:04:05,17.3
2025-06-18 14:04:07,17.3
2025-06-18 14:04:09,17.4
2025-06-18 14:04:11,17.3
2025-06-18 14:04:13,17.4
2025-06-18 14:04:15,17.4
2025-06-18 14:04:17,17.4
2025-06-18 14:04:19,17.4
2025-06-18 14:04:21,17.3
2025-06-18 14:04:23,17.4
2025-06-18 14:04:25,17.4
2025-06-18 14:04:27,17.4
2025-06-18 14:04:29,17.4
2025-06-18 14:04:31,17.4
2025-06-18 14:04:33,17.4
2025-06-18 14:04:35,17.4
2025-06-18 14:04:37,17.4
2025-06-18 14:04:39,17.3
2025-06-18 14:04:41,17.4
2025-06-18 14:04:43,17.4
2025-06-18 14:04:45,17.4
2025-06-18 14:04:47,17.4
2025-06-18 14:04:49,17.3
2025-06-18 14:04:51,17.3
2025-06-18 14:04:53,17.4
2025-06-18 14:04:55,17.4
2025-06-18 14:04:57,17.4
2025-06-18 14:04:59,17.4
2025-06-18 14:05:01,17.4
2025-06-18 14:05:03,17.3
2025-06-18 14:05:05,17.4
2025-06-18 14:05:07,17.4
2025-06-18 14:05:09,17.4
2025-06-18 14:05:11,17.4
2025-06-18 14:05:13,17.4
2025-06-18 14:05:15,17.4
2025-06-18 14:05:17,17.4
2025-06-18 14:05:19,17.3
2025-06-18 14:05:21,17.4
2025-06-18 14:05:23,17.3
2025-06-18 14:05:25,17.3
2025-06-18 14:05:27,17.3
2025-06-18 14:05:29,17.3
2025-06-18 14:05:31,17.3
2025-06-18 14:05:33,17.4
2025-06-18 14:05:35,17.3
2025-06-18 14:05:37,17.4
2025-06-18 14:05:39,17.4
2025-06-18 14:05:41,17.4
2025-06-18 14:05:43,17.4
2025-06-18 14:05:45,17.4
2025-06-18 14:05:47,17.3
2025-06-18 14:05:49,17.3
2025-06-18 14:05:51,17.3
2025-06-18 14:05:53,17.4
2025-06-18 14:05:55,17.4
2025-06-18 14:05:57,17.3
2025-06-18 14:05:59,17.3
2025-06-18 14:06:01,17.4
2025-06-18 14:06:03,17.4
2025-06-18 14:06:05,17.4
2025-06-18 14:06:07,17.4
2025-06-18 14:06:09,17.3
2025-06-18 14:06:11,17.3
2025-06-18 14:06:13,17.4
2025-06-18 14:06:15,17.3
2025-06-18 14:06:17,17.3
2025-06-18 14:06:19,17.3
2025-06-18 14:06:21,17.4
2025-06-18 14:06:23,17.3
2025-06-18 14:06:25,17.3
2025-06-18 14:06:27,17.4
2025-06-18 14:06:29,17.4
2025-06-18 14:06:31,17.3
2025-06-18 14:06:33,17.4
2025-06-18 14:06:35,17.4
2025-06-18 14:06:37,17.4
2025-06-18 14:06:39,17.4
2025-06-18 14:06:41,17.4
2025-06-18 14:06:43,17.4
2025-06-18 14:06:45,17.4
2025-06-18 14:06:47,17.4
2025-06-18 14:06:49,17.3
2025-06-18 14:06:51,17.4
2025-06-18 14:06:53,17.4
2025-06-18 14:06:55,17.4
2025-06-18 14:06:57,17.4
2025-06-18 14:06:59,17.4
2025-06-18 14:07:01,17.4
2025-06-18 14:07:03,17.4
2025-06-18 14:07:05,17.3
2025-06-18 14:07:07,17.3
2025-06-18 14:07:09,17.4
2025-06-18 14:07:11,17.4
2025-06-18 14:07:13,17.4
2025-06-18 14:07:15,17.4
2025-06-18 14:07:17,17.4
2025-06-18 14:07:19,17.4
2025-06-18 14:07:21,17.4
2025-06-18 14:07:23,17.4
2025-06-18 14:07:25,17.4
2025-06-18 14:07:27,17.4
2025-06-18 14:07:29,17.4
2025-06-18 14:07:31,17.4
2025-06-18 14:07:33,17.3
2025-06-18 14:07:35,17.4
2025-06-18 14:07:37,17.3
2025-06-18 14:07:39,17.4
2025-06-18 14:07:41,17.3
2025-06-18 14:07:43,17.4
2025-06-18 14:07:45,17.4
2025-06-18 14:07:47,17.4
2025-06-18 14:07:49,17.3
2025-06-18 14:07:51,17.3
2025-06-18 14:07:53,17.3
2025-06-18 14:07:55,17.3
2025-06-18 14:07:57,17.4
2025-06-18 14:07:59,17.4
2025-06-18 14:08:01,17.3
2025-06-18 14:08:03,17.3
2025-06-18 14:08:05,17.3
2025-06-18 14:08:07,17.3
2025-06-18 14:08:09,17.4
2025-06-18 14:08:11,17.4
2025-06-18 14:08:13,17.4
2025-06-18 14:08:15,17.3
2025-06-18 14:08:17,17.4
2025-06-18 14:08:19,17.3
2025-06-18 14:08:21,17.3
2025-06-18 14:08:23,17.3
2025-06-18 14:08:25,17.4
2025-06-18 14:08:27,17.4
2025-06-18 14:08:29,17.4
2025-06-18 14:08:31,17.3
2025-06-18 14:08:33,17.4
2025-06-18 14:08:35,17.3
2025-06-18 14:08:37,17.4
2025-06-18 14:08:39,17.4
2025-06-18 14:08:41,17.4
2025-06-18 14:08:43,17.4
2025-06-18 14:08:45,17.3
2025-06-18 14:08:47,17.4
2025-06-18 14:08:49,17.4
2025-06-18 14:08:51,17.4
2025-06-18 14:08:53,17.4
2025-06-18 14:08:55,17.4
2025-06-18 14:08:57,17.3
2025-06-18 14:08:59,17.4
2025-06-18 14:09:01,17.4
2025-06-18 14:09:03,17.4
2025-06-18 14:09:05,17.4
2025-06-18 14:09:07,17.4
2025-06-18 14:09:09,17.4
2025-06-18 14:09:11,17.3
2025-06-18 14:09:13,17.4
2025-06-18 14:09:15,17.4
2025-06-18 14:09:17,17.4
2025-06-18 14:09:19,17.4
2025-06-18 14:09:21,17.4
