timestamp,humedad_ambiente
2025-06-18 14:03:15,52.4
2025-06-18 14:03:17,52.4
2025-06-18 14:03:19,52.3
2025-06-18 14:03:21,52.3
2025-06-18 14:03:23,52.3
2025-06-18 14:03:25,52.4
2025-06-18 14:03:27,52.4
2025-06-18 14:03:29,52.4
2025-06-18 14:03:31,52.4
2025-06-18 14:03:33,52.4
2025-06-18 14:03:35,52.4
2025-06-18 14:03:37,52.5
2025-06-18 14:03:39,52.4
2025-06-18 14:03:41,52.4
2025-06-18 14:03:43,52.4
2025-06-18 14:03:45,52.4
2025-06-18 14:03:47,52.3
2025-06-18 14:03:49,52.4
2025-06-18 14:03:51,52.4
2025-06-18 14:03:53,52.4
2025-06-18 14:03:55,52.3
2025-06-18 14:03:57,52.4
2025-06-18 14:03:59,52.3
2025-06-18 14:04:01,52.3
2025-06-18 14:04:03,52.3
2025-06-18 14:04:05,52.3
2025-06-18 14:04:07,52.3
2025-06-18 14:04:09,52.3
2025-06-18 14:04:11,52.3
2025-06-18 14:04:13,52.3
2025-06-18 14:04:15,52.3
2025-06-18 14:04:17,52.3
2025-06-18 14:04:19,52.2
2025-06-18 14:04:21,52.3
2025-06-18 14:04:23,52.3
2025-06-18 14:04:25,52.3
2025-06-18 14:04:27,52.4
2025-06-18 14:04:29,52.3
2025-06-18 14:04:31,52.3
2025-06-18 14:04:33,52.3
2025-06-18 14:04:35,52.3
2025-06-18 14:04:37,52.3
2025-06-18 14:04:39,52.3
2025-06-18 14:04:41,52.3
2025-06-18 14:04:43,52.3
2025-06-18 14:04:45,52.2
2025-06-18 14:04:47,52.4
2025-06-18 14:04:49,52.3
2025-06-18 14:04:51,52.3
2025-06-18 14:04:53,52.3
2025-06-18 14:04:55,52.3
2025-06-18 14:04:57,52.2
2025-06-18 14:04:59,52.3
2025-06-18 14:05:01,52.3
2025-06-18 14:05:03,52.3
2025-06-18 14:05:05,52.2
2025-06-18 14:05:07,52.2
2025-06-18 14:05:09,52.2
2025-06-18 14:05:11,52.2
2025-06-18 14:05:13,52.1
2025-06-18 14:05:15,52.1
2025-06-18 14:05:17,52.1
2025-06-18 14:05:19,52.0
2025-06-18 14:05:21,52.1
2025-06-18 14:05:23,52.1
2025-06-18 14:05:25,52.1
2025-06-18 14:05:27,52.0
2025-06-18 14:05:29,52.1
2025-06-18 14:05:31,52.0
2025-06-18 14:05:33,52.0
2025-06-18 14:05:35,52.0
2025-06-18 14:05:37,52.0
2025-06-18 14:05:39,52.0
2025-06-18 14:05:41,52.0
2025-06-18 14:05:43,52.0
2025-06-18 14:05:45,52.0
2025-06-18 14:05:47,52.0
2025-06-18 14:05:49,52.0
2025-06-18 14:05:51,52.0
2025-06-18 14:05:53,51.9
2025-06-18 14:05:55,51.9
2025-06-18 14:05:57,52.0
2025-06-18 14:05:59,51.9
2025-06-18 14:06:01,51.9
2025-06-18 14:06:03,52.0
2025-06-18 14:06:05,51.9
2025-06-18 14:06:07,51.9
2025-06-18 14:06:09,51.9
2025-06-18 14:06:11,51.9
2025-06-18 14:06:13,51.9
2025-06-18 14:06:15,51.9
2025-06-18 14:06:17,51.8
2025-06-18 14:06:19,51.9
2025-06-18 14:06:21,51.9
2025-06-18 14:06:23,51.9
2025-06-18 14:06:25,51.9
2025-06-18 14:06:27,51.9
2025-06-18 14:06:29,51.9
2025-06-18 14:06:31,51.9
2025-06-18 14:06:33,51.9
2025-06-18 14:06:35,51.8
2025-06-18 14:06:37,51.9
2025-06-18 14:06:39,51.9
2025-06-18 14:06:41,51.8
2025-06-18 14:06:43,51.9
2025-06-18 14:06:45,51.8
2025-06-18 14:06:47,51.9
2025-06-18 14:06:49,51.9
2025-06-18 14:06:51,52.0
2025-06-18 14:06:53,52.0
2025-06-18 14:06:55,51.9
2025-06-18 14:06:57,51.9
2025-06-18 14:06:59,51.9
2025-06-18 14:07:01,52.0
2025-06-18 14:07:03,51.9
2025-06-18 14:07:05,51.9
2025-06-18 14:07:07,52.0
2025-06-18 14:07:09,52.0
2025-06-18 14:07:11,52.0
2025-06-18 14:07:13,51.9
2025-06-18 14:07:15,52.0
2025-06-18 14:07:17,52.0
2025-06-18 14:07:19,51.9
2025-06-18 14:07:21,52.0
2025-06-18 14:07:23,52.0
2025-06-18 14:07:25,52.0
2025-06-18 14:07:27,52.0
2025-06-18 14:07:29,52.0
2025-06-18 14:07:31,52.0
2025-06-18 14:07:33,52.0
2025-06-18 14:07:35,52.0
2025-06-18 14:07:37,52.0
2025-06-18 14:07:39,51.9
2025-06-18 14:07:41,52.0
2025-06-18 14:07:43,51.9
2025-06-18 14:07:45,51.9
2025-06-18 14:07:47,51.9
2025-06-18 14:07:49,51.9
2025-06-18 14:07:51,52.0
2025-06-18 14:07:53,51.9
2025-06-18 14:07:55,51.9
2025-06-18 14:07:57,51.8
2025-06-18 14:07:59,52.0
2025-06-18 14:08:01,51.9
2025-06-18 14:08:03,51.9
2025-06-18 14:08:05,51.8
2025-06-18 14:08:07,51.9
2025-06-18 14:08:09,51.9
2025-06-18 14:08:11,51.9
2025-06-18 14:08:13,51.9
2025-06-18 14:08:15,51.9
2025-06-18 14:08:17,51.9
2025-06-18 14:08:19,51.9
2025-06-18 14:08:21,51.9
2025-06-18 14:08:23,51.9
2025-06-18 14:08:25,51.9
2025-06-18 14:08:27,51.9
2025-06-18 14:08:29,51.9
2025-06-18 14:08:31,51.9
2025-06-18 14:08:33,51.9
2025-06-18 14:08:35,51.9
2025-06-18 14:08:37,52.0
2025-06-18 14:08:39,52.0
2025-06-18 14:08:41,52.0
2025-06-18 14:08:43,52.0
2025-06-18 14:08:45,51.9
2025-06-18 14:08:47,52.0
2025-06-18 14:08:49,52.0
2025-06-18 14:08:51,52.0
2025-06-18 14:08:53,52.0
2025-06-18 14:08:55,52.1
2025-06-18 14:08:57,52.1
2025-06-18 14:08:59,52.1
2025-06-18 14:09:01,52.1
2025-06-18 14:09:03,52.1
2025-06-18 14:09:05,52.1
2025-06-18 14:09:07,52.1
2025-06-18 14:09:09,52.2
2025-06-18 14:09:11,52.2
2025-06-18 14:09:13,52.2
2025-06-18 14:09:15,52.2
2025-06-18 14:09:17,52.2
2025-06-18 14:09:19,52.2
2025-06-18 14:09:21,52.2
